"Date","Airtemperature"
19790724,15.9
19790725,17.9
19790726,19.8
19790727,21
19790728,22.6
19790729,21
19790730,19.2
19790731,18.7
19790801,17.4
19790802,18.6
19790803,18.4
19790804,17.4
19790805,18.2
19790806,20.6
19790807,21.5
19790808,17
19790809,13.9
19790810,14.6
19790811,15.7
19790812,14.7
19790813,20
19790814,22.2
19790815,17.5
19790816,13.6
19790817,16.8
19790818,16.7
19790819,17.4
19790820,16.1
19790821,15
19790822,16.4
19790823,14
19790824,13.4
19790825,13.4
19790826,14.1
19790827,12.4
19790828,12.4
19790829,14.5
19790830,18.6
19790831,20.2
19790901,22.6
19790902,19.3
19790903,14.8
19790904,15.6
19790905,16.7
19790906,19.6
19790907,17.1
19790908,18.8
19790909,17.4
19790910,16.8
19790911,16.7
19790912,17.2
19790913,15.2
19790914,11.6
19790915,9.5
19790916,11.2
19790917,16.4
19790918,17
19790919,19.8
19790920,14.8
19790921,11.7
19790922,10.7
19790923,8.4
19790924,10.5
19790925,11.1
19790926,16.7
19790927,14.2
19790928,9.2
19790929,11
19790930,10
19791001,11.5
19791002,12.3
19791003,13.7
19791004,17.8
19791005,15.7
19791006,15.4
19791007,15.2
19791008,17.8
19791009,19.6
19791010,21.6
19791011,18.4
19791012,14.5
19791013,14.6
19791014,12.9
19791015,11.9
19791016,12
19791017,10.9
19791018,10.8
19791019,10.7
19791020,10.3
19791021,8.1
19791022,6.2
19791023,6.6
19791024,8.8
19791025,9.7
19791026,4.3
19791027,3.7
19791028,6.1
19791029,6
19791030,7.8
19791031,9.2
19791101,11.1
19791102,6.8
19791103,7.2
19791104,11.5
19791105,8
19791106,6.4
19791107,8.2
19791108,7.3
19791109,6.6
19791110,3.6
19791111,4.6
19791112,5.5
19791113,1.3
19791114,6.6
19791115,4.8
19791116,4.5
19791117,3.4
19791118,2.6
19791119,5.5
19791120,5.9
19791121,4.3
19791122,2.7
19791123,1.5
19791124,3.6
19791125,3.7
19791126,8.9
19791127,7.6
19791128,9.4
19791129,8.9
19791130,8.5
19791201,10.5
19791202,11
19791203,12.8
19791204,10.5
19791205,11.9
19791206,10
19791207,11.6
19791208,10.7
19791209,10.8
19791210,10.2
19791211,7.5
19791212,2.5
19791213,6.3
19791214,7.5
19791215,7.8
19791216,4.8
19791217,7.8
19791218,5
19791219,1.3
19791220,0.9
19791221,1.2
19791222,1
19791223,2.9
19791224,2.4
19791225,3.6
19791226,0.4
19791227,2.6
19791228,5
19791229,3.1
19791230,2.3
19791231,2.3
19800101,0.5
19800102,0.4
19800103,-0.2
19800104,1.8
19800105,4.8
19800106,4.8
19800107,4.3
19800108,3.6
19800109,-0.1
19800110,-0.9
19800111,-2.6
19800112,-5.6
19800113,-5.3
19800114,-3.6
19800115,-5.8
19800116,-2.4
19800117,-3.8
19800118,-5.1
19800119,-1
19800120,-0.2
19800121,2.6
19800122,5.6
19800123,4.5
19800124,3.2
19800125,3.1
19800126,0.5
19800127,0
19800128,-0.4
19800129,3.2
19800130,7
19800131,8.5
19800201,1.8
19800202,5.2
19800203,5
19800204,4.2
19800205,8.4
19800206,7.7
19800207,6.8
19800208,8.6
19800209,10.7
19800210,7.5
19800211,5.1
19800212,6.6
19800213,5.7
19800214,4.7
19800215,7.2
19800216,6.7
19800217,4.8
19800218,5
19800219,3.3
19800220,6.1
19800221,7
19800222,7.1
19800223,6.4
19800224,6.2
19800225,6.3
19800226,3.6
19800227,0.6
19800228,2
19800229,6.2
19800301,5
19800302,3.1
19800303,2.2
19800304,2.3
19800305,4.2
19800306,6.9
19800307,7.8
19800308,6.7
19800309,4.2
19800310,6.6
19800311,6.1
19800312,6.7
19800313,7.2
19800314,5.3
19800315,3.4
19800316,5.2
19800317,5.7
19800318,6.8
19800319,0.9
19800320,0.5
19800321,1
19800322,4.2
19800323,6.5
19800324,7
19800325,9.6
19800326,8.3
19800327,12.1
19800328,12.7
19800329,7.5
19800330,6.2
19800331,9.2
19800401,11.9
19800402,6.8
19800403,5.8
19800404,5.4
19800405,5.1
19800406,6.5
19800407,7.4
19800408,4.7
19800409,5.2
19800410,7
19800411,8.1
19800412,11.3
19800413,13.5
19800414,15.8
19800415,15
19800416,14.3
19800417,12.8
19800418,8
19800419,6.1
19800420,5.2
19800421,6.4
19800422,6.4
19800423,6.8
19800424,6.6
19800425,5.8
19800426,5.9
19800427,8.2
19800428,7.6
19800429,6.2
19800430,12.8
19800501,14.8
19800502,10.7
19800503,7.8
19800504,8.5
19800505,9.2
19800506,12.4
19800507,10.1
19800508,9.1
19800509,9
19800510,12.5
19800511,14.9
19800512,18.4
19800513,16.2
19800514,14.7
19800515,11.4
19800516,11.7
19800517,14.2
19800518,17.4
19800519,16
19800520,16.1
19800521,17.4
19800522,11.4
19800523,12.1
19800524,11.4
19800525,12.4
19800526,14
19800527,15.6
19800528,15.4
19800529,14.5
19800530,11.6
19800531,12.1
19800601,10.7
19800602,13.8
19800603,15
19800604,17.5
19800605,19.4
19800606,21.9
19800607,13.9
19800608,16.4
19800609,17.3
19800610,18
19800611,18.9
19800612,19.4
19800613,22.6
19800614,22
19800615,18.3
19800616,16.8
19800617,14.7
19800618,15.6
19800619,14.4
19800620,13.8
19800621,14
19800622,13.8
19800623,14.7
19800624,13.8
19800625,13.3
19800626,13.6
19800627,12.8
19800628,13
19800629,13.2
19800630,16.8
19800701,13.1
19800702,14.5
19800703,14.6
19800704,15.6
19800705,14.9
19800706,17.3
19800707,16.9
19800708,15.4
19800709,15.2
19800710,15.6
19800711,13.4
19800712,13.8
19800713,14.4
19800714,16.7
19800715,14.5
19800716,12.1
19800717,16
19800718,15.9
19800719,16.2
19800720,15.7
19800721,12.2
19800722,14.7
19800723,18.7
19800724,20.4
19800725,21.5
19800726,24.6
19800727,19.6
19800728,21.3
19800729,23.1
19800730,18.2
19800731,19.2
19800801,22.7
19800802,24.9
19800803,23.8
19800804,22.4
19800805,20.2
19800806,19.6
19800807,20.4
19800808,19.2
19800809,17
19800810,18.7
19800811,20.9
19800812,15.2
19800813,17.8
19800814,18
19800815,22
19800816,20
19800817,19
19800818,20.6
19800819,17.5
19800820,20.9
19800821,15.8
19800822,13.2
19800823,13
19800824,11.9
19800825,12.3
19800826,16.8
19800827,18.5
19800828,18.4
19800829,20.1
19800830,17.1
19800831,14.9
19800901,13.4
19800902,14.8
19800903,19.6
19800904,18.4
19800905,17.4
19800906,15.8
19800907,18.8
19800908,19
19800909,14.5
19800910,16
19800911,15.6
19800912,15.9
19800913,14.3
19800914,14.8
19800915,16.1
19800916,17.2
19800917,16.4
19800918,17.3
19800919,21.1
19800920,22.3
19800921,21.3
19800922,18.8
19800923,15.5
19800924,15
19800925,12.2
19800926,12.2
19800927,15
19800928,16.1
19800929,14.7
19800930,14.1
19801001,13.9
19801002,12.1
19801003,9.6
19801004,11.5
19801005,10.6
19801006,13.4
19801007,12.4
19801008,9.8
19801009,9.5
19801010,7.9
19801011,8
19801012,6.6
19801013,6.2
19801014,8.1
19801015,6.7
19801016,12.2
19801017,11.7
19801018,8.6
19801019,7.6
19801020,7.7
19801021,10
19801022,13
19801023,12.1
19801024,9.2
19801025,7.7
19801026,9.8
19801027,13.2
19801028,16.2
19801029,10.2
19801030,5.8
19801031,4.4
19801101,2.6
19801102,-1.5
19801103,-2.2
19801104,-2.5
19801105,-0.1
19801106,0.2
19801107,1.3
19801108,1.1
19801109,-0.6
19801110,1.8
19801111,4.8
19801112,4.2
19801113,5.3
19801114,6.6
19801115,10
19801116,12.5
19801117,13.8
19801118,9
19801119,8.6
19801120,12.1
19801121,12.6
19801122,13.5
19801123,14.3
19801124,13.4
19801125,8.6
19801126,4.2
19801127,3.3
19801128,2.2
19801129,0.1
19801130,-1
19801201,-3.2
19801202,-0.7
19801203,0.7
19801204,0.5
19801205,2.5
19801206,-1.4
19801207,-3
19801208,-1.5
19801209,-0.7
19801210,3.3
19801211,5.7
19801212,6.8
19801213,8.4
19801214,11
19801215,6.8
19801216,3.9
19801217,3
19801218,2.8
19801219,1.6
19801220,2.2
19801221,3.2
19801222,5.1
19801223,10.7
19801224,11
19801225,7.8
19801226,3.4
19801227,1.6
19801228,2.5
19801229,5.5
19801230,6.6
19801231,5.9
19810101,3.1
19810102,6.6
19810103,7.6
19810104,1.7
19810105,1.6
19810106,-1.2
19810107,-3.4
19810108,0.6
19810109,4.1
19810110,2.4
19810111,-2
19810112,-0.2
19810113,-2.6
19810114,2.9
19810115,0.7
19810116,-0.1
19810117,4.2
19810118,0.9
19810119,3.2
19810120,0.2
19810121,0.2
19810122,2
19810123,3.4
19810124,3.2
19810125,4.8
19810126,0.8
19810127,3.6
19810128,4.9
19810129,0.8
19810130,0.6
19810131,4
19810201,4
19810202,6.8
19810203,5.8
19810204,3.1
19810205,1.7
19810206,7.3
19810207,10
19810208,8.6
19810209,8
19810210,3
19810211,0.1
19810212,-0.7
19810213,-1.9
19810214,-2.2
19810215,-2.2
19810216,-1
19810217,1
19810218,0.8
19810219,0
19810220,-1.7
19810221,-4.5
19810222,-2.9
19810223,-2.5
19810224,-1.6
19810225,0.4
19810226,0.8
19810227,3.3
19810228,2.2
19810301,6.5
19810302,6.4
19810303,4.5
19810304,0.4
19810305,2.1
19810306,6.2
19810307,11.7
19810308,13
19810309,12.3
19810310,13
19810311,14.2
19810312,11
19810313,9.4
19810314,6.8
19810315,6.2
19810316,4.6
19810317,3.2
19810318,5.1
19810319,7.6
19810320,10.7
19810321,14
19810322,9.7
19810323,10.3
19810324,11.4
19810325,16.4
19810326,11
19810327,11.8
19810328,13.8
19810329,13.5
19810330,12
19810331,12.7
19810401,10.5
19810402,10.5
19810403,11.4
19810404,6.9
19810405,6.4
19810406,9.2
19810407,13.1
19810408,12.8
19810409,12.6
19810410,14.5
19810411,17.5
19810412,17
19810413,12.2
19810414,13.6
19810415,13.4
19810416,9.7
19810417,6
19810418,6.1
19810419,5.4
19810420,5.8
19810421,6
19810422,4.5
19810423,2.6
19810424,6.9
19810425,11.5
19810426,8.2
19810427,9.1
19810428,5.4
19810429,9.6
19810430,10.2
19810501,6.4
19810502,4.8
19810503,6
19810504,7.3
19810505,5.9
19810506,11.2
19810507,16.6
19810508,15.7
19810509,18.5
19810510,20.4
19810511,18.6
19810512,17.7
19810513,15.7
19810514,12.6
19810515,14.1
19810516,14.1
19810517,13.3
19810518,14.3
19810519,18.9
19810520,22.3
19810521,24
19810522,14.7
19810523,14.7
19810524,11.8
19810525,12.8
19810526,13.5
19810527,12.4
19810528,14.4
19810529,15.8
19810530,18.2
19810531,20.5
19810601,19.4
19810602,21.6
19810603,17.4
19810604,14.8
19810605,15.6
19810606,18
19810607,17
19810608,20
19810609,17.9
19810610,15.5
19810611,18.4
19810612,13.9
19810613,17.2
19810614,20.6
19810615,20.5
19810616,14.2
19810617,10.6
19810618,10.4
19810619,11.8
19810620,11.7
19810621,11.8
19810622,13.9
19810623,15.8
19810624,18
19810625,16.6
19810626,15
19810627,16.1
19810628,18.1
19810629,11.4
19810630,13.6
19810701,16.6
19810702,17.8
19810703,15.1
19810704,17.6
19810705,20.1
19810706,19.9
19810707,19.2
19810708,22.9
19810709,24.8
19810710,22.4
19810711,19.4
19810712,17.8
19810713,17.8
19810714,16.7
19810715,17.8
19810716,18.6
19810717,16
19810718,15.5
19810719,15.2
19810720,15.8
19810721,17.2
19810722,19.4
19810723,16.7
19810724,14.9
19810725,13.5
19810726,15
19810727,16.2
19810728,18.1
19810729,19.6
19810730,15.4
19810731,19.4
19810801,19.4
19810802,15.5
19810803,19.4
19810804,22.6
19810805,23.8
19810806,22.9
19810807,21.7
19810808,20
19810809,18.6
19810810,16.7
19810811,18.1
19810812,18
19810813,20
19810814,20.2
19810815,21.2
19810816,16
19810817,13.2
19810818,17.4
19810819,15.9
19810820,14.4
19810821,14.2
19810822,14
19810823,15
19810824,14.8
19810825,16.8
19810826,17.8
19810827,16.8
19810828,16.7
19810829,14.6
19810830,13.6
19810831,14.4
19810901,14.7
19810902,14.4
19810903,13.8
19810904,14.6
19810905,15.7
19810906,15
19810907,19.7
19810908,19.8
19810909,18
19810910,19
19810911,17.2
19810912,17.2
19810913,12.7
19810914,13.3
19810915,14.3
19810916,15.8
19810917,17.4
19810918,18
19810919,16.9
19810920,15.8
19810921,15.5
19810922,16.8
19810923,14.1
19810924,14.4
19810925,13.4
19810926,16.6
19810927,14.1
19810928,13.2
19810929,12.6
19810930,13.6
19811001,14.1
19811002,14.8
19811003,10.1
19811004,12.4
19811005,13.5
19811006,16.1
19811007,12.2
19811008,13.5
19811009,14
19811010,9.6
19811011,9
19811012,7.1
19811013,6.2
19811014,6.3
19811015,6.8
19811016,5.1
19811017,7
19811018,10
19811019,10.8
19811020,10.1
19811021,6.8
19811022,7.2
19811023,6.1
19811024,6.6
19811025,6.2
19811026,6.3
19811027,7
19811028,9.3
19811029,9.5
19811030,9.8
19811031,11.8
19811101,12.4
19811102,12.9
19811103,12.9
19811104,9.3
19811105,6.9
19811106,6.3
19811107,2.7
19811108,-0.4
19811109,-0.8
19811110,2.6
19811111,3.4
19811112,7.6
19811113,7
19811114,5.4
19811115,0.9
19811116,2.9
19811117,4.8
19811118,10.6
19811119,7.5
19811120,15.1
19811121,10.5
19811122,12.6
19811123,12.8
19811124,4.8
19811125,3.1
19811126,6.5
19811127,7.4
19811128,3.5
19811129,5.4
19811130,3
19811201,3.8
19811202,3.2
19811203,2.8
19811204,5.6
19811205,2.8
19811206,3.5
19811207,4
19811208,1.6
19811209,0.9
19811210,0.8
19811211,0.3
19811212,-2.5
19811213,-2
19811214,1.6
19811215,-2.2
19811216,-7.3
19811217,-7.3
19811218,-6.4
19811219,-2.9
19811220,-2.2
19811221,-1.3
19811222,3.2
19811223,2
19811224,0.6
19811225,1.3
19811226,0.6
19811227,-0.8
19811228,2.8
19811229,5.6
19811230,6.5
19811231,8.3
19820101,7
19820102,6.5
19820103,10.3
19820104,10
19820105,8.9
19820106,-3.2
19820107,-5
19820108,-4.6
19820109,-6.8
19820110,-11.4
19820111,-4.8
19820112,-5.9
19820113,-10
19820114,-5.2
19820115,2.5
19820116,3.6
19820117,2.8
19820118,3
19820119,4
19820120,3.3
19820121,2.1
19820122,2.5
19820123,3.1
19820124,1.2
19820125,2.2
19820126,4.9
19820127,2.4
19820128,2.8
19820129,6.8
19820130,8
19820131,3
19820201,1
19820202,1
19820203,1.3
19820204,3.6
19820205,6.6
19820206,6.6
19820207,7.2
19820208,5.2
19820209,6.7
19820210,8.8
19820211,9.2
19820212,8.5
19820213,9.6
19820214,6.5
19820215,2.8
19820216,1.9
19820217,1.4
19820218,2.2
19820219,-0.7
19820220,0
19820221,0.2
19820222,0.3
19820223,-1.4
19820224,-2
19820225,-1.3
19820226,1.3
19820227,3.4
19820228,7.5
19820301,8.7
19820302,6.4
19820303,9
19820304,5.9
19820305,2.8
19820306,1.5
19820307,2.2
19820308,2.3
19820309,5.5
19820310,7.2
19820311,3.7
19820312,4.5
19820313,3.6
19820314,7.1
19820315,9.7
19820316,6.7
19820317,6.8
19820318,6.5
19820319,5.6
19820320,5.5
19820321,4.6
19820322,6.2
19820323,5.9
19820324,5
19820325,6.4
19820326,9.2
19820327,10.8
19820328,9
19820329,5.8
19820330,6.4
19820331,6.6
19820401,10.2
19820402,11.3
19820403,8.4
19820404,10.6
19820405,16.4
19820406,12.8
19820407,12.4
19820408,4.7
19820409,3.4
19820410,5.4
19820411,3.3
19820412,2.6
19820413,4.6
19820414,5.1
19820415,9
19820416,12
19820417,7.4
19820418,8.2
19820419,8.8
19820420,10.3
19820421,8.8
19820422,9.8
19820423,10.2
19820424,8.9
19820425,10.5
19820426,8.8
19820427,8.9
19820428,9.9
19820429,6
19820430,6.8
19820501,6.3
19820502,8.4
19820503,8.4
19820504,10.4
19820505,6
19820506,8
19820507,7.9
19820508,9.4
19820509,11.8
19820510,11.5
19820511,11.2
19820512,14
19820513,14.8
19820514,16.2
19820515,18.8
19820516,20.6
19820517,18
19820518,16.9
19820519,16
19820520,16.4
19820521,16.9
19820522,15.4
19820523,13.6
19820524,14
19820525,17.1
19820526,21.2
19820527,20.4
19820528,14.2
19820529,14.2
19820530,18.2
19820531,21
19820601,22.4
19820602,24.3
19820603,23.6
19820604,23.4
19820605,23.2
19820606,21.6
19820607,21.3
19820608,20.7
19820609,18.6
19820610,18.8
19820611,18.9
19820612,13.9
19820613,12.2
19820614,12.7
19820615,12.5
19820616,13.4
19820617,14.1
19820618,15.2
19820619,14.8
19820620,14.8
19820621,15.6
19820622,18.5
19820623,16.2
19820624,16.5
19820625,20.4
19820626,17
19820627,16.6
19820628,16.4
19820629,13.4
19820630,15.3
19820701,16.7
19820702,22.7
19820703,17.5
19820704,16.1
19820705,16.9
19820706,18.6
19820707,17.6
19820708,20.8
19820709,26.8
19820710,20.2
19820711,23.8
19820712,23.9
19820713,25
19820714,23.6
19820715,23.7
19820716,20.1
19820717,19.8
19820718,19.2
19820719,19.2
19820720,22.1
19820721,21.2
19820722,19.4
19820723,19.6
19820724,19.5
19820725,17
19820726,16.4
19820727,15.3
19820728,17
19820729,21.4
19820730,23.7
19820731,22.3
19820801,20.3
19820802,24
19820803,26.2
19820804,22.5
19820805,18.5
19820806,20.3
19820807,20.2
19820808,19.8
19820809,18.3
19820810,18.3
19820811,19.6
19820812,22.2
19820813,18.4
19820814,16.6
19820815,18
19820816,19.5
19820817,18.1
19820818,20.1
19820819,17.7
19820820,15.6
19820821,14.8
19820822,17
19820823,16.9
19820824,15.6
19820825,15.8
19820826,17
19820827,16.3
19820828,14.4
19820829,15.6
19820830,18.5
19820831,15.1
19820901,16
19820902,15
19820903,14.2
19820904,17
19820905,23.3
19820906,18.2
19820907,17.3
19820908,17.8
19820909,16.6
19820910,19.8
19820911,20
19820912,17.8
19820913,15.9
19820914,17.4
19820915,20.1
19820916,19.9
19820917,20.4
19820918,19.3
19820919,21.7
19820920,20.2
19820921,16.7
19820922,11.8
19820923,13.8
19820924,16.2
19820925,18.2
19820926,14.6
19820927,16.6
19820928,17
19820929,18.9
19820930,15
19821001,13.3
19821002,14
19821003,15.4
19821004,14.8
19821005,12.8
19821006,11.7
19821007,11.9
19821008,11.6
19821009,11.6
19821010,11.6
19821011,11.4
19821012,11.4
19821013,11.2
19821014,11
19821015,9.1
19821016,9.4
19821017,12.4
19821018,13.1
19821019,12.8
19821020,14.1
19821021,13.4
19821022,14.3
19821023,13.4
19821024,9.2
19821025,9.7
19821026,12.2
19821027,13
19821028,11.4
19821029,9.2
19821030,8.4
19821031,9.3
19821101,13.2
19821102,13.8
19821103,12.8
19821104,10.6
19821105,10
19821106,6.5
19821107,8.1
19821108,13.7
19821109,12.6
19821110,11.6
19821111,11.6
19821112,11.1
19821113,7.4
19821114,6.6
19821115,3.8
19821116,5.7
19821117,6.1
19821118,10.1
19821119,8.7
19821120,8.6
19821121,7.6
19821122,8.2
19821123,12.5
19821124,10
19821125,8.7
19821126,7.8
19821127,6.8
19821128,5.2
19821129,3.6
19821130,2
19821201,-0.1
19821202,1.9
19821203,2.7
19821204,4
19821205,4.8
19821206,5.4
19821207,6.5
19821208,9.5
19821209,8.5
19821210,7
19821211,4.4
19821212,3.7
19821213,1.2
19821214,1
19821215,9.2
19821216,7
19821217,3.4
19821218,1.8
19821219,2.9
19821220,6.1
19821221,5.2
19821222,2.7
19821223,1.2
19821224,1.2
19821225,3.8
19821226,6.8
19821227,7.9
19821228,5.4
19821229,1
19821230,2.6
19821231,1
19830101,1.2
19830102,3.2
19830103,9.3
19830104,8.8
19830105,10.6
19830106,10.6
19830107,6.2
19830108,4.6
19830109,6.2
19830110,8.6
19830111,9
19830112,6.4
19830113,4
19830114,3.1
19830115,6.8
19830116,8.6
19830117,7.8
19830118,3.9
19830119,1.9
19830120,2.7
19830121,5
19830122,5.1
19830123,3.7
19830124,4
19830125,6.9
19830126,9.6
19830127,11.3
19830128,9.4
19830129,8.2
19830130,3.9
19830131,3.3
19830201,6.5
19830202,2.4
19830203,1.4
19830204,1.5
19830205,1.8
19830206,1.8
19830207,1.2
19830208,-0.6
19830209,-1.3
19830210,-1.6
19830211,-1.2
19830212,-3
19830213,-3.5
19830214,-3.4
19830215,-2.2
19830216,-3.3
19830217,-1.7
19830218,-1.9
19830219,-0.9
19830220,1.9
19830221,-0.4
19830222,-2.5
19830223,1.2
19830224,4.8
19830225,5.9
19830226,8.5
19830227,7
19830228,4.4
19830301,3.1
19830302,3
19830303,4.2
19830304,5.6
19830305,6.4
19830306,7.6
19830307,8.1
19830308,7.5
19830309,6.3
19830310,7.6
19830311,4.6
19830312,5.1
19830313,8.6
19830314,11.1
19830315,8.2
19830316,4
19830317,8.5
19830318,10.4
19830319,10
19830320,9.9
19830321,4.8
19830322,3.8
19830323,7.6
19830324,6.2
19830325,3.3
19830326,3.2
19830327,4.5
19830328,3.1
19830329,4.9
19830330,6.4
19830331,7.7
19830401,10.6
19830402,7
19830403,4.1
19830404,5
19830405,7
19830406,5.4
19830407,5.5
19830408,7.7
19830409,8.7
19830410,13.2
19830411,9.1
19830412,4.8
19830413,5.1
19830414,7.3
19830415,8.9
19830416,14.1
19830417,15.2
19830418,17
19830419,11.4
19830420,14
19830421,12.4
19830422,10.8
19830423,13.9
19830424,11.9
19830425,12.2
19830426,13.3
19830427,11.9
19830428,12
19830429,11.2
19830430,14.6
19830501,12.3
19830502,10.5
19830503,9.6
19830504,9.9
19830505,11.8
19830506,16.4
19830507,12
19830508,12.8
19830509,14.6
19830510,9.8
19830511,10.9
19830512,11.5
19830513,12.2
19830514,14
19830515,14.6
19830516,12.9
19830517,12.5
19830518,11.8
19830519,12.8
19830520,14.2
19830521,11.8
19830522,12.9
19830523,11.9
19830524,10.4
19830525,9.8
19830526,9.2
19830527,9.6
19830528,9.9
19830529,10
19830530,12.5
19830531,17.9
19830601,22.3
19830602,16.5
19830603,17
19830604,21.2
19830605,17
19830606,14.5
19830607,19.2
19830608,22
19830609,17.8
19830610,15
19830611,18
19830612,18.7
19830613,16.4
19830614,14.6
19830615,12.4
19830616,12.4
19830617,12.4
19830618,15.2
19830619,17.4
19830620,20.4
19830621,23.2
19830622,24.4
19830623,24.8
19830624,21.1
19830625,21.5
19830626,19.4
19830627,15.4
19830628,15.5
19830629,17.2
19830630,16
19830701,15.4
19830702,17.5
19830703,19.3
19830704,21
19830705,22.6
19830706,23.6
19830707,23.2
19830708,24
19830709,23.4
19830710,25.1
19830711,25.4
19830712,26.1
19830713,18.9
19830714,17.1
19830715,24.2
19830716,25.9
19830717,24.9
19830718,21.1
19830719,20.2
19830720,15.8
19830721,16
19830722,22.3
19830723,24.6
19830724,20.2
19830725,23
19830726,26.6
19830727,23.2
19830728,19.9
19830729,20.3
19830730,21.2
19830731,29
19830801,21.3
19830802,15.1
19830803,16.4
19830804,16.4
19830805,16
19830806,14.6
19830807,18
19830808,21.4
19830809,22.3
19830810,22.3
19830811,20
19830812,18.2
19830813,16.5
19830814,16.4
19830815,19
19830816,21.2
19830817,20
19830818,21.8
19830819,23.8
19830820,25
19830821,21.7
19830822,21.8
19830823,21.4
19830824,22.5
19830825,22.8
19830826,21.3
19830827,19.3
19830828,18
19830829,17.4
19830830,20
19830831,21.7
19830901,21.2
19830902,20.2
19830903,15.8
19830904,17.2
19830905,15.4
19830906,13.8
19830907,11.8
19830908,16.6
19830909,16.2
19830910,15.7
19830911,12.8
19830912,12
19830913,12.8
19830914,15.2
19830915,17.4
19830916,14.5
19830917,13.8
19830918,15.4
19830919,14.8
19830920,14.5
19830921,14.5
19830922,12.7
19830923,15.7
19830924,18.8
19830925,10.9
19830926,13.3
19830927,16.1
19830928,17.3
19830929,16.9
19830930,13.6
19831001,13.8
19831002,16.2
19831003,19.8
19831004,22.2
19831005,17
19831006,14
19831007,14.8
19831008,11.9
19831009,12
19831010,13.5
19831011,10.3
19831012,11.9
19831013,16.2
19831014,13.2
19831015,14.4
19831016,10.4
19831017,9.6
19831018,12.2
19831019,10.3
19831020,9.3
19831021,4.9
19831022,4
19831023,5.8
19831024,6.2
19831025,7
19831026,10.7
19831027,10.4
19831028,6.6
19831029,2.7
19831030,1.7
19831031,9.4
19831101,11.9
19831102,11.1
19831103,9.4
19831104,12
19831105,12.2
19831106,11.1
19831107,8.7
19831108,11.6
19831109,9.8
19831110,9.3
19831111,7.5
19831112,2.8
19831113,0.9
19831114,-2
19831115,0.1
19831116,5.2
19831117,4.2
19831118,1.2
19831119,5.2
19831120,5
19831121,2.4
19831122,1.8
19831123,2.2
19831124,1.2
19831125,10.6
19831126,12.5
19831127,10.6
19831128,7.9
19831129,5.1
19831130,1.5
19831201,-2.1
19831202,-0.6
19831203,-0.2
19831204,1.8
19831205,3.1
19831206,2.2
19831207,2.8
19831208,3.6
19831209,4.8
19831210,2.7
19831211,-0.7
19831212,-1.6
19831213,-0.4
19831214,-1
19831215,2.2
19831216,0.2
19831217,3.2
19831218,5.2
19831219,7.6
19831220,8.8
19831221,6.8
19831222,7.4
19831223,9.8
19831224,11.9
19831225,10.8
19831226,7.5
19831227,7.8
19831228,9.5
19831229,7.6
19831230,4.8
19831231,5.4
19840101,7.6
19840102,8.6
19840103,5.7
19840104,3.5
19840105,3.2
19840106,5.2
19840107,4.4
19840108,3.2
19840109,2.2
19840110,3.2
19840111,6.4
19840112,4.3
19840113,6.7
19840114,5.3
19840115,2.2
19840116,5.4
19840117,5.2
19840118,3
19840119,2
19840120,0.4
19840121,-1.8
19840122,-0.7
19840123,1.8
19840124,1.1
19840125,1.4
19840126,1
19840127,5.2
19840128,5.7
19840129,5.1
19840130,5
19840131,4.6
19840201,3.5
19840202,6.4
19840203,5.4
19840204,6.8
19840205,5.4
19840206,7.1
19840207,5
19840208,3.5
19840209,2.9
19840210,4.3
19840211,5.4
19840212,1.1
19840213,0.8
19840214,0.4
19840215,-0.4
19840216,-1.7
19840217,-1
19840218,-1.4
19840219,-1.6
19840220,0.8
19840221,4.7
19840222,4
19840223,3.3
19840224,1.4
19840225,0.9
19840226,2.9
19840227,2.8
19840228,1.7
19840229,2.3
19840301,3.6
19840302,2.8
19840303,1.2
19840304,1.1
19840305,3.6
19840306,6.5
19840307,5.1
19840308,3.4
19840309,-0.5
19840310,1
19840311,4
19840312,2.9
19840313,3.6
19840314,4.1
19840315,5.2
19840316,3.2
19840317,5.6
19840318,4
19840319,3.8
19840320,3.2
19840321,3.8
19840322,4.4
19840323,8.9
19840324,9.2
19840325,8.6
19840326,8.4
19840327,8.9
19840328,10.1
19840329,4.9
19840330,5.6
19840331,4.6
19840401,2.8
19840402,2.4
19840403,2.2
19840404,3.1
19840405,3.7
19840406,5.5
19840407,5.8
19840408,5.3
19840409,5.7
19840410,5.6
19840411,7.4
19840412,6.9
19840413,7.7
19840414,13.8
19840415,14
19840416,6.2
19840417,6.3
19840418,8
19840419,10.2
19840420,11.9
19840421,14.2
19840422,17.6
19840423,13.4
19840424,15.2
19840425,13.8
19840426,13.4
19840427,10.4
19840428,9.2
19840429,8.7
19840430,9.4
19840501,8.7
19840502,12
19840503,12.8
19840504,13.8
19840505,16
19840506,10.3
19840507,7.8
19840508,8.4
19840509,7.8
19840510,8.1
19840511,8
19840512,8.2
19840513,8.5
19840514,12.1
19840515,13.2
19840516,13.8
19840517,12.6
19840518,15
19840519,14.6
19840520,15.8
19840521,10.2
19840522,11.6
19840523,12.3
19840524,10.9
19840525,11.2
19840526,14.1
19840527,11.7
19840528,9.5
19840529,11.6
19840530,12.2
19840531,13.4
19840601,14.3
19840602,16.2
19840603,15.3
19840604,10.8
19840605,12.5
19840606,13.4
19840607,12.3
19840608,12.1
19840609,12.6
19840610,14.7
19840611,13.5
19840612,16.3
19840613,16.4
19840614,13.6
19840615,13
19840616,13.4
19840617,14.1
